13:17:05	3518	96	338659
13:17:06	3519	95	338754
13:17:07	3520	97	338851
13:17:08	3521	93	338944
13:17:09	3522	97	339041
13:17:10	3523	96	339137
13:17:11	3524	96	339233
13:17:12	3525	95	339328
13:17:13	3526	95	339423
13:17:14	3527	98	339521
13:17:15	3528	94	339615
13:17:16	3529	95	339710
13:17:17	3530	97	339807
13:17:18	3531	96	339903
13:17:19	3532	96	339999
13:17:20	3533	95	340094
13:17:21	3534	97	340191
13:17:22	3535	96	340287
13:17:23	3536	94	340381
13:17:24	3537	96	340477
13:17:25	3538	96	340573
13:17:26	3539	96	340669
13:17:27	3540	95	340764
13:17:28	3541	98	340862
13:17:29	3542	95	340957
13:17:30	3543	95	341052
13:17:31	3544	96	341148
13:17:32	3545	96	341244
13:17:33	3546	96	341340
13:17:34	3547	96	341436
13:17:35	3548	97	341533
13:17:36	3549	95	341628
13:17:37	3550	97	341725
13:17:38	3551	95	341820
13:17:39	3552	94	341914
13:17:40	3553	96	342010
13:17:41	3554	96	342106
13:17:42	3555	95	342201
13:17:43	3556	98	342299
13:17:44	3557	95	342394
13:17:45	3558	95	342489
13:17:46	3559	99	342588
13:17:47	3560	93	342681
13:17:48	3561	96	342777
13:17:49	3562	95	342872
13:17:50	3563	97	342969
13:17:51	3564	97	343066
13:17:52	3565	96	343162
13:17:53	3566	97	343259
13:17:54	3567	96	343355
13:17:55	3568	95	343450
13:17:56	3569	95	343545
13:17:57	3570	97	343642
13:17:58	3571	97	343739
13:17:59	3572	96	343835
13:18:00	3573	95	343930
13:18:01	3574	95	344025
13:18:02	3575	100	344125
13:18:03	3576	94	344219
13:18:04	3577	95	344314
13:18:05	3578	95	344409
13:18:06	3579	97	344506
13:18:07	3580	98	344604
13:18:08	3581	93	344697
13:18:09	3582	99	344796
13:18:10	3583	94	344890
13:18:11	3584	96	344986
13:18:12	3585	95	345081
13:18:13	3586	96	345177
13:18:14	3587	97	345274
13:18:15	3588	97	345371
13:18:16	3589	95	345466
13:18:17	3590	96	345562
13:18:18	3591	98	345660
13:18:19	3592	95	345755
13:18:20	3593	97	345852
13:18:21	3594	95	345947
13:18:22	3595	96	346043
13:18:23	3596	97	346140
13:18:24	3597	97	346237
13:18:25	3598	96	346333
13:18:26	3599	95	346428
13:18:27	3600	99	346527
13:18:28	3601	94	346621
13:18:29	3602	96	346717
13:18:30	3603	96	346813
13:18:31	3604	98	346911
13:18:32	3605	97	347008
13:18:33	3606	97	347105
13:18:34	3607	95	347200
13:18:35	3608	94	347294
13:18:36	3609	100	347394
13:18:37	3610	94	347488
13:18:38	3611	96	347584
13:18:39	3612	96	347680
13:18:40	3613	97	347777
13:18:41	3614	98	347875
13:18:42	3615	96	347971
13:18:43	3616	96	348067
13:18:44	3617	96	348163
13:18:45	3618	98	348261
13:18:46	3619	96	348357
13:18:47	3620	95	348452
13:18:48	3621	97	348549
13:18:49	3622	98	348647
13:18:50	3623	96	348743
13:18:51	3624	98	348841
13:18:52	3625	97	348938
13:18:53	3626	96	349034
13:18:54	3627	99	349133
13:18:55	3628	95	349228
13:18:56	3629	97	349325
13:18:57	3630	96	349421
13:18:58	3631	97	349518
13:18:59	3632	99	349617
13:19:00	3633	96	349713
13:19:01	3634	97	349810
13:19:02	3635	96	349906
13:19:03	3636	99	350005
13:19:04	3637	95	350100
13:19:05	3638	98	350198
13:19:06	3639	94	350292
13:19:07	3640	98	350390
13:19:08	3641	98	350488
13:19:09	3642	98	350586
13:19:10	3643	98	350684
13:19:11	3644	96	350780
13:19:12	3645	100	350880
13:19:13	3646	96	350976
13:19:14	3647	99	351075
13:19:15	3648	94	351169
13:19:16	3649	98	351267
13:19:17	3650	98	351365
13:19:18	3651	97	351462
13:19:19	3652	97	351559
13:19:20	3653	98	351657
13:19:21	3654	99	351756
13:19:22	3655	95	351851
13:19:23	3656	98	351949
13:19:24	3657	95	352044
13:19:25	3658	98	352142
13:19:26	3659	99	352241
13:19:27	3660	96	352337
13:19:28	3661	98	352435
13:19:29	3662	96	352531
13:19:30	3663	100	352631
13:19:31	3664	96	352727
13:19:32	3665	98	352825
13:19:33	3666	95	352920
13:19:34	3667	97	353017
13:19:35	3668	98	353115
13:19:36	3669	99	353214
13:19:37	3670	97	353311
13:19:38	3671	98	353409
13:19:39	3672	98	353507
13:19:40	3673	96	353603
13:19:41	3674	100	353703
13:19:42	3675	96	353799
13:19:43	3676	100	353899
13:19:44	3677	96	353995
13:19:45	3678	97	354092
13:19:46	3679	99	354191
13:19:47	3680	98	354289
13:19:48	3681	98	354387
13:19:49	3682	96	354483
13:19:50	3683	99	354582
13:19:51	3684	96	354678
13:19:52	3685	98	354776
13:19:53	3686	95	354871
13:19:54	3687	98	354969
13:19:55	3688	99	355068
13:19:56	3689	97	355165
13:19:57	3690	99	355264
13:19:58	3691	97	355361
13:19:59	3692	99	355460
13:20:00	3693	96	355556
13:20:01	3694	98	355654
13:20:02	3695	96	355750
13:20:03	3696	97	355847
13:20:04	3697	99	355946
13:20:05	3698	98	356044
13:20:06	3699	98	356142
13:20:07	3700	97	356239
13:20:08	3701	99	356338
13:20:09	3702	96	356434
13:20:10	3703	96	356530
13:20:11	3704	100	356630
13:20:12	3705	96	356726
13:20:13	3706	100	356826
13:20:14	3707	97	356923
13:20:15	3708	98	357021
13:20:16	3709	97	357118
13:20:17	3710	96	357214
13:20:18	3711	97	357311
13:20:19	3712	97	357408
13:20:20	3713	97	357505
13:20:21	3714	100	357605
13:20:22	3715	98	357703
13:20:23	3716	97	357800
13:20:24	3717	100	357900
13:20:25	3718	95	357995
13:20:26	3719	98	358093
13:20:27	3720	97	358190
13:20:28	3721	97	358287
13:20:29	3722	97	358384
13:20:30	3723	95	358479
13:20:31	3724	99	358578
13:20:32	3725	96	358674
13:20:33	3726	97	358771
13:20:34	3727	97	358868
13:20:35	3728	97	358965
13:20:36	3729	97	359062
13:20:37	3730	98	359160
13:20:38	3731	100	359260
13:20:39	3732	96	359356
13:20:40	3733	98	359454
13:20:41	3734	95	359549
13:20:42	3735	98	359647
13:20:43	3736	96	359743
13:20:44	3737	97	359840
13:20:45	3738	97	359937
13:20:46	3739	98	360035
13:20:47	3740	98	360133
13:20:48	3741	95	360228
13:20:49	3742	99	360327
13:20:50	3743	96	360423
13:20:51	3744	96	360519
13:20:52	3745	97	360616
13:20:53	3746	97	360713
13:20:54	3747	98	360811
13:20:55	3748	97	360908
13:20:56	3749	98	361006
13:20:57	3750	95	361101
13:20:58	3751	99	361200
13:20:59	3752	95	361295
13:21:00	3753	98	361393
13:21:01	3754	97	361490
13:21:02	3755	96	361586
13:21:03	3756	99	361685
13:21:04	3757	97	361782
13:21:05	3758	97	361879
13:21:06	3759	97	361976
13:21:07	3760	99	362075
13:21:08	3761	97	362172
13:21:09	3762	97	362269
13:21:10	3763	95	362364
13:21:11	3764	98	362462
13:21:12	3765	98	362560
13:21:13	3766	97	362657
13:21:14	3767	97	362754
13:21:15	3768	98	362852
13:21:16	3769	97	362949
13:21:17	3770	96	363045
13:21:18	3771	99	363144
13:21:19	3772	97	363241
13:21:20	3773	98	363339
13:21:21	3774	96	363435
13:21:22	3775	97	363532
13:21:23	3776	97	363629
13:21:24	3777	97	363726
13:21:25	3778	96	363822
13:21:26	3779	97	363919
13:21:27	3780	97	364016
13:21:28	3781	96	364112
13:21:29	3782	99	364211
13:21:30	3783	96	364307
13:21:31	3784	98	364405
13:21:32	3785	94	364499
13:21:33	3786	97	364596
13:21:34	3787	98	364694
13:21:35	3788	97	364791
13:21:36	3789	98	364889
13:21:37	3790	96	364985
13:21:38	3791	98	365083
13:21:39	3792	97	365180
13:21:40	3793	98	365278
13:21:41	3794	96	365374
13:21:42	3795	98	365472
13:21:43	3796	96	365568
13:21:44	3797	97	365665
13:21:45	3798	97	365762
13:21:46	3799	98	365860
13:21:47	3800	98	365958
13:21:48	3801	96	366054
13:21:49	3802	97	366151
13:21:50	3803	98	366249
13:21:51	3804	97	366346
13:21:52	3805	96	366442
13:21:53	3806	99	366541
13:21:54	3807	95	366636
13:21:55	3808	98	366734
13:21:56	3809	95	366829
13:21:57	3810	97	366926
13:21:58	3811	98	367024
13:21:59	3812	97	367121
13:22:00	3813	97	367218
13:22:01	3814	95	367313
13:22:02	3815	100	367413
13:22:03	3816	95	367508
13:22:04	3817	97	367605
13:22:05	3818	96	367701
13:22:06	3819	95	367796
13:22:07	3820	98	367894
13:22:08	3821	97	367991
13:22:09	3822	96	368087
13:22:10	3823	97	368184
13:22:11	3824	97	368281
13:22:12	3825	96	368377
13:22:13	3826	99	368476
13:22:14	3827	95	368571
13:22:15	3828	97	368668
13:22:16	3829	95	368763
13:22:17	3830	96	368859
13:22:18	3831	100	368959
13:22:19	3832	96	369055
13:22:20	3833	96	369151
13:22:21	3834	97	369248
13:22:22	3835	98	369346
13:22:23	3836	96	369442
13:22:24	3837	97	369539
13:22:25	3838	96	369635
13:22:26	3839	96	369731
13:22:27	3840	97	369828
13:22:28	3841	98	369926
13:22:29	3842	95	370021
13:22:30	3843	97	370118
13:22:31	3844	99	370217
13:22:32	3845	95	370312
13:22:33	3846	98	370410
13:22:34	3847	94	370504
13:22:35	3848	97	370601
13:22:36	3849	97	370698
13:22:37	3850	98	370796
13:22:38	3851	97	370893
13:22:39	3852	98	370991
13:22:40	3853	96	371087
13:22:41	3854	96	371183
13:22:42	3855	100	371283
13:22:43	3856	94	371377
13:22:44	3857	98	371475
13:22:45	3858	94	371569
13:22:46	3859	99	371668
13:22:47	3860	97	371765
13:22:48	3861	97	371862
13:22:49	3862	97	371959
13:22:50	3863	97	372056
13:22:51	3864	97	372153
13:22:52	3865	97	372250
13:22:53	3866	98	372348
13:22:54	3867	93	372441
13:22:55	3868	99	372540
13:22:56	3869	98	372638
13:22:57	3870	97	372735
13:22:58	3871	96	372831
13:22:59	3872	97	372928
13:23:00	3873	100	373028
13:23:01	3874	95	373123
13:23:02	3875	96	373219
13:23:03	3876	97	373316
13:23:04	3877	98	373414
13:23:05	3878	98	373512
13:23:06	3879	97	373609
13:23:07	3880	98	373707
13:23:08	3881	95	373802
13:23:09	3882	99	373901
13:23:10	3883	95	373996
13:23:11	3884	96	374092
13:23:12	3885	98	374190
13:23:13	3886	97	374287
13:23:14	3887	97	374384
13:23:15	3888	96	374480
13:23:16	3889	100	374580
13:23:17	3890	96	374676
13:23:18	3891	96	374772
13:23:19	3892	98	374870
13:23:20	3893	98	374968
13:23:21	3894	97	375065
13:23:22	3895	97	375162
13:23:23	3896	100	375262
13:23:24	3897	96	375358
13:23:25	3898	95	375453
13:23:26	3899	98	375551
13:23:27	3900	98	375649
13:23:28	3901	99	375748
13:23:29	3902	97	375845
13:23:30	3903	100	375945
13:23:31	3904	96	376041
13:23:32	3905	97	376138
13:23:33	3906	98	376236
13:23:34	3907	98	376334
13:23:35	3908	97	376431
13:23:36	3909	97	376528
13:23:37	3910	100	376628
13:23:38	3911	96	376724
13:23:39	3912	96	376820
13:23:40	3913	97	376917
13:23:41	3914	97	377014
13:23:42	3915	99	377113
13:23:43	3916	96	377209
13:23:44	3917	99	377308
13:23:45	3918	95	377403
13:23:46	3919	96	377499
13:23:47	3920	97	377596
13:23:48	3921	97	377693
13:23:49	3922	98	377791
13:23:50	3923	95	377886
13:23:51	3924	101	377987
13:23:52	3925	97	378084
13:23:53	3926	95	378179
13:23:54	3927	98	378277
13:23:55	3928	98	378375
13:23:56	3929	97	378472
13:23:57	3930	98	378570
13:23:58	3931	98	378668
13:23:59	3932	97	378765
13:24:00	3933	96	378861
13:24:01	3934	97	378958
13:24:02	3935	98	379056
13:24:03	3936	98	379154
13:24:04	3937	97	379251
13:24:05	3938	100	379351
13:24:06	3939	94	379445
13:24:07	3940	97	379542
13:24:08	3941	98	379640
13:24:09	3942	98	379738
13:24:10	3943	98	379836
13:24:11	3944	96	379932
13:24:12	3945	101	380033
13:24:13	3946	93	380126
13:24:14	3947	97	380223
13:24:15	3948	99	380322
13:24:16	3949	97	380419
13:24:17	3950	97	380516
13:24:18	3951	96	380612
13:24:19	3952	100	380712
13:24:20	3953	93	380805
13:24:21	3954	97	380902
13:24:22	3955	98	381000
13:24:23	3956	97	381097
13:24:24	3957	97	381194
13:24:25	3958	95	381289
13:24:26	3959	96	381385
13:24:27	3960	98	381483
13:24:28	3961	97	381580
13:24:29	3962	97	381677
13:24:30	3963	96	381773
13:24:31	3964	98	381871
13:24:32	3965	94	381965
13:24:33	3966	98	382063
13:24:34	3967	97	382160
13:24:35	3968	97	382257
13:24:36	3969	97	382354
13:24:37	3970	97	382451
13:24:38	3971	95	382546
13:24:39	3972	97	382643
13:24:40	3973	98	382741
13:24:41	3974	98	382839
13:24:42	3975	96	382935
13:24:43	3976	100	383035
13:24:44	3977	94	383129
13:24:45	3978	97	383226
13:24:46	3979	98	383324
13:24:47	3980	97	383421
13:24:48	3981	98	383519
13:24:49	3982	97	383616
13:24:50	3983	97	383713
13:24:51	3984	96	383809
13:24:52	3985	99	383908
13:24:53	3986	97	384005
13:24:54	3987	97	384102
13:24:55	3988	96	384198
13:24:56	3989	98	384296
13:24:57	3990	97	384393
13:24:58	3991	98	384491
13:24:59	3992	96	384587
13:25:00	3993	99	384686
13:25:01	3994	94	384780
13:25:02	3995	98	384878
13:25:03	3996	96	384974
13:25:04	3997	96	385070
13:25:05	3998	99	385169
13:25:06	3999	95	385264
13:25:07	4000	97	385361
13:25:08	4001	97	385458
13:25:09	4002	97	385555
13:25:10	4003	98	385653
13:25:11	4004	95	385748
13:25:12	4005	95	385843
13:25:13	4006	98	385941
13:25:14	4007	97	386038
13:25:15	4008	97	386135
13:25:16	4009	97	386232
13:25:17	4010	98	386330
13:25:18	4011	94	386424
13:25:19	4012	97	386521
13:25:20	4013	98	386619
13:25:21	4014	96	386715
13:25:22	4015	99	386814
13:25:23	4016	95	386909
13:25:24	4017	96	387005
13:25:25	4018	99	387104
13:25:26	4019	97	387201
13:25:27	4020	97	387298
13:25:28	4021	95	387393
13:25:29	4022	98	387491
13:25:30	4023	95	387586
13:25:31	4024	96	387682
13:25:32	4025	98	387780
13:25:33	4026	97	387877
13:25:34	4027	98	387975
13:25:35	4028	97	388072
13:25:36	4029	98	388170
13:25:37	4030	95	388265
13:25:38	4031	96	388361
13:25:39	4032	98	388459
13:25:40	4033	98	388557
13:25:41	4034	98	388655
13:25:42	4035	96	388751
13:25:43	4036	95	388846
13:25:44	4037	98	388944
13:25:45	4038	96	389040
13:25:46	4039	98	389138
13:25:47	4040	96	389234
13:25:48	4041	94	389328
13:25:49	4042	97	389425
13:25:50	4043	96	389521
13:25:51	4044	96	389617
13:25:52	4045	95	389712
13:25:53	4046	98	389810
13:25:54	4047	93	389903
13:25:55	4048	97	390000
13:25:56	4049	98	390098
13:25:57	4050	94	390192
13:25:58	4051	99	390291
13:25:59	4052	94	390385
13:26:00	4053	94	390479
13:26:01	4054	97	390576
13:26:02	4055	96	390672
13:26:03	4056	96	390768
13:26:04	4057	96	390864
13:26:05	4058	96	390960
13:26:06	4059	94	391054
13:26:07	4060	97	391151
13:26:08	4061	97	391248
13:26:09	4062	95	391343
13:26:10	4063	98	391441
13:26:11	4064	94	391535
13:26:12	4065	95	391630
13:26:13	4066	97	391727
13:26:14	4067	95	391822
13:26:15	4068	98	391920
13:26:16	4069	96	392016
13:26:17	4070	94	392110
13:26:18	4071	97	392207
13:26:19	4072	97	392304
13:26:20	4073	95	392399
13:26:21	4074	95	392494
13:26:22	4075	95	392589
13:26:23	4076	97	392686
13:26:24	4077	97	392783
13:26:25	4078	96	392879
13:26:26	4079	96	392975
13:26:27	4080	96	393071
13:26:28	4081	96	393167
13:26:29	4082	98	393265
13:26:30	4083	97	393362
13:26:31	4084	96	393458
13:26:32	4085	94	393552
13:26:33	4086	97	393649
13:26:34	4087	96	393745
13:26:35	4088	96	393841
13:26:36	4089	95	393936
13:26:37	4090	98	394034
13:26:38	4091	93	394127
13:26:39	4092	96	394223
13:26:40	4093	97	394320
13:26:41	4094	96	394416
13:26:42	4095	98	394514
13:26:43	4096	94	394608
13:26:44	4097	96	394704
13:26:45	4098	97	394801
13:26:46	4099	96	394897
13:26:47	4100	98	394995
13:26:48	4101	95	395090
13:26:49	4102	94	395184
13:26:50	4103	98	395282
13:26:51	4104	96	395378
13:26:52	4105	97	395475
13:26:53	4106	96	395571
13:26:54	4107	94	395665
13:26:55	4108	96	395761
13:26:56	4109	96	395857
13:26:57	4110	97	395954
13:26:58	4111	97	396051
13:26:59	4112	95	396146
13:27:00	4113	96	396242
13:27:01	4114	98	396340
13:27:02	4115	95	396435
13:27:03	4116	97	396532
13:27:04	4117	98	396630
13:27:05	4118	93	396723
13:27:06	4119	98	396821
13:27:07	4120	95	396916
13:27:08	4121	96	397012
13:27:09	4122	98	397110
13:27:10	4123	93	397203
13:27:11	4124	97	397300
13:27:12	4125	97	397397
13:27:13	4126	95	397492
13:27:14	4127	99	397591
13:27:15	4128	94	397685
13:27:16	4129	97	397782
13:27:17	4130	96	397878
13:27:18	4131	97	397975
13:27:19	4132	97	398072
13:27:20	4133	94	398166
13:27:21	4134	97	398263
13:27:22	4135	96	398359
13:27:23	4136	95	398454
13:27:24	4137	98	398552
13:27:25	4138	92	398644
13:27:26	4139	98	398742
13:27:27	4140	95	398837
13:27:28	4141	97	398934
13:27:29	4142	97	399031
13:27:30	4143	94	399125
13:27:31	4144	97	399222
13:27:32	4145	97	399319
13:27:33	4146	96	399415
13:27:34	4147	98	399513
13:27:35	4148	94	399607
13:27:36	4149	97	399704
13:27:37	4150	97	399801
13:27:38	4151	95	399896
13:27:39	4152	98	399994
13:27:40	4153	94	400088
13:27:41	4154	97	400185
13:27:42	4155	98	400283
13:27:43	4156	96	400379
13:27:44	4157	97	400476
13:27:45	4158	96	400572
13:27:46	4159	95	400667
13:27:47	4160	98	400765
13:27:48	4161	94	400859
13:27:49	4162	95	400954
13:27:50	4163	97	401051
13:27:51	4164	96	401147
13:27:52	4165	97	401244
13:27:53	4166	96	401340
13:27:54	4167	94	401434
13:27:55	4168	98	401532
13:27:56	4169	96	401628
13:27:57	4170	98	401726
13:27:58	4171	94	401820
13:27:59	4172	95	401915
13:28:00	4173	97	402012
13:28:01	4174	96	402108
13:28:02	4175	97	402205
13:28:03	4176	96	402301
13:28:04	4177	95	402396
13:28:05	4178	98	402494
13:28:06	4179	97	402591
13:28:07	4180	97	402688
13:28:08	4181	94	402782
13:28:09	4182	98	402880
13:28:10	4183	96	402976
13:28:11	4184	96	403072
13:28:12	4185	98	403170
13:28:13	4186	94	403264
13:28:14	4187	96	403360
13:28:15	4188	97	403457
13:28:16	4189	95	403552
13:28:17	4190	97	403649
13:28:18	4191	94	403743
13:28:19	4192	96	403839
13:28:20	4193	97	403936
13:28:21	4194	96	404032
13:28:22	4195	99	404131
13:28:23	4196	94	404225
13:28:24	4197	97	404322
13:28:25	4198	98	404420
13:28:26	4199	95	404515
13:28:27	4200	95	404610
13:28:28	4201	97	404707
13:28:29	4202	96	404803
13:28:30	4203	97	404900
13:28:31	4204	95	404995
13:28:32	4205	96	405091
13:28:33	4206	97	405188
13:28:34	4207	97	405285
13:28:35	4208	98	405383
13:28:36	4209	94	405477
13:28:37	4210	99	405576
13:28:38	4211	97	405673
13:28:39	4212	96	405769
13:28:40	4213	96	405865
13:28:41	4214	96	405961
13:28:42	4215	96	406057
13:28:43	4216	99	406156
13:28:44	4217	95	406251
13:28:45	4218	96	406347
13:28:46	4219	95	406442
13:28:47	4220	97	406539
13:28:48	4221	100	406639
13:28:49	4222	94	406733
13:28:50	4223	98	406831
13:28:51	4224	98	406929
13:28:52	4225	96	407025
13:28:53	4226	97	407122
13:28:54	4227	97	407219
13:28:55	4228	97	407316
13:28:56	4229	99	407415
13:28:57	4230	96	407511
13:28:58	4231	96	407607
13:28:59	4232	99	407706
13:29:00	4233	97	407803
13:29:01	4234	99	407902
13:29:02	4235	94	407996
13:29:03	4236	98	408094
13:29:04	4237	98	408192
13:29:05	4238	97	408289
13:29:06	4239	99	408388
13:29:07	4240	95	408483
13:29:08	4241	100	408583
13:29:09	4242	98	408681
13:29:10	4243	97	408778
13:29:11	4244	97	408875
13:29:12	4245	99	408974
13:29:13	4246	98	409072
13:29:14	4247	100	409172
13:29:15	4248	94	409266
13:29:16	4249	99	409365
13:29:17	4250	98	409463
13:29:18	4251	98	409561
13:29:19	4252	99	409660
13:29:20	4253	98	409758
13:29:21	4254	98	409856
13:29:22	4255	99	409955
13:29:23	4256	98	410053
13:29:24	4257	97	410150
13:29:25	4258	99	410249
13:29:26	4259	98	410347
13:29:27	4260	101	410448
13:29:28	4261	94	410542
13:29:29	4262	100	410642
13:29:30	4263	99	410741
13:29:31	4264	98	410839
13:29:32	4265	96	410935
13:29:33	4266	99	411034
13:29:34	4267	99	411133
13:29:35	4268	100	411233
13:29:36	4269	96	411329
13:29:37	4270	98	411427
13:29:38	4271	99	411526
13:29:39	4272	98	411624
13:29:40	4273	97	411721
13:29:41	4274	99	411820
13:29:42	4275	99	411919
13:29:43	4276	99	412018
13:29:44	4277	96	412114
13:29:45	4278	98	412212
13:29:46	4279	100	412312
13:29:47	4280	98	412410
13:29:48	4281	99	412509
13:29:49	4282	96	412605
13:29:50	4283	99	412704
13:29:51	4284	98	412802
13:29:52	4285	97	412899
13:29:53	4286	99	412998
13:29:54	4287	97	413095
13:29:55	4288	98	413193
13:29:56	4289	99	413292
13:29:57	4290	98	413390
13:29:58	4291	97	413487
13:29:59	4292	100	413587
13:30:00	4293	98	413685
13:30:01	4294	101	413786
13:30:02	4295	96	413882
13:30:03	4296	99	413981
13:30:04	4297	100	414081
13:30:05	4298	97	414178
13:30:06	4299	98	414276
13:30:07	4300	98	414374
13:30:08	4301	99	414473
13:30:09	4302	99	414572
13:30:10	4303	98	414670
13:30:11	4304	98	414768
13:30:12	4305	99	414867
13:30:13	4306	99	414966
13:30:14	4307	99	415065
13:30:15	4308	97	415162
13:30:16	4309	98	415260
13:30:17	4310	99	415359
13:30:18	4311	98	415457
13:30:19	4312	99	415556
13:30:20	4313	96	415652
13:30:21	4314	99	415751
13:30:22	4315	97	415848
13:30:23	4316	100	415948
13:30:24	4317	99	416047
13:30:25	4318	98	416145
13:30:26	4319	99	416244
13:30:27	4320	97	416341
13:30:28	4321	99	416440
13:30:29	4322	100	416540
13:30:30	4323	96	416636
13:30:31	4324	99	416735
13:30:32	4325	99	416834
13:30:33	4326	98	416932
13:30:34	4327	99	417031
13:30:35	4328	96	417127
13:30:36	4329	100	417227
13:30:37	4330	99	417326
13:30:38	4331	98	417424
13:30:39	4332	100	417524
13:30:40	4333	97	417621
13:30:41	4334	98	417719
13:30:42	4335	100	417819
13:30:43	4336	98	417917
13:30:44	4337	99	418016
13:30:45	4338	96	418112
13:30:46	4339	99	418211
13:30:47	4340	98	418309
13:30:48	4341	97	418406
13:30:49	4342	101	418507
13:30:50	4343	94	418601
13:30:51	4344	99	418700
13:30:52	4345	98	418798
13:30:53	4346	97	418895
13:30:54	4347	99	418994
13:30:55	4348	95	419089
13:30:56	4349	97	419186
13:30:57	4350	98	419284
13:30:58	4351	97	419381
13:30:59	4352	100	419481
13:31:00	4353	95	419576
13:31:01	4354	99	419675
13:31:02	4355	97	419772
13:31:03	4356	98	419870
13:31:04	4357	100	419970
13:31:05	4358	95	420065
13:31:06	4359	98	420163
13:31:07	4360	98	420261
13:31:08	4361	96	420357
13:31:09	4362	100	420457
13:31:10	4363	94	420551
13:31:11	4364	98	420649
13:31:12	4365	99	420748
13:31:13	4366	96	420844
13:31:14	4367	99	420943
13:31:15	4368	95	421038
13:31:16	4369	97	421135
13:31:17	4370	99	421234
13:31:18	4371	96	421330
13:31:19	4372	99	421429
13:31:20	4373	95	421524
13:31:21	4374	96	421620
13:31:22	4375	98	421718
13:31:23	4376	95	421813
13:31:24	4377	100	421913
13:31:25	4378	94	422007
13:31:26	4379	98	422105
13:31:27	4380	97	422202
13:31:28	4381	96	422298
13:31:29	4382	98	422396
13:31:30	4383	94	422490
13:31:31	4384	98	422588
13:31:32	4385	98	422686
13:31:33	4386	97	422783
13:31:34	4387	98	422881
13:31:35	4388	93	422974
13:31:36	4389	98	423072
13:31:37	4390	97	423169
