11:00:43	1074	101	101135
11:00:44	1075	96	101231
11:00:45	1076	103	101334
11:00:46	1077	98	101432
11:00:47	1078	98	101530
11:00:48	1079	102	101632
11:00:49	1080	98	101730
11:00:50	1081	100	101830
11:00:51	1082	101	101931
11:00:52	1083	97	102028
11:00:53	1084	98	102126
11:00:54	1085	101	102227
11:00:55	1086	96	102323
11:00:56	1087	101	102424
11:00:57	1088	100	102524
11:00:58	1089	98	102622
11:00:59	1090	100	102722
11:01:00	1091	99	102821
11:01:01	1092	102	102923
11:01:02	1093	100	103023
11:01:03	1094	96	103119
11:01:04	1095	101	103220
11:01:05	1096	99	103319
11:01:06	1097	97	103416
11:01:07	1098	101	103517
11:01:08	1099	97	103614
11:01:09	1100	101	103715
11:01:10	1101	102	103817
11:01:11	1102	94	103911
11:01:12	1103	103	104014
11:01:13	1104	96	104110
11:01:14	1105	99	104209
11:01:15	1106	101	104310
11:01:16	1107	98	104408
11:01:17	1108	103	104511
11:01:18	1109	97	104608
11:01:19	1110	99	104707
11:01:20	1111	101	104808
11:01:21	1112	101	104909
11:01:22	1113	101	105010
11:01:23	1114	98	105108
11:01:24	1115	101	105209
11:01:25	1116	98	105307
11:01:26	1117	101	105408
11:01:27	1118	100	105508
11:01:28	1119	101	105609
11:01:29	1120	100	105709
11:01:30	1121	98	105807
11:01:31	1122	100	105907
11:01:32	1123	103	106010
11:01:33	1124	101	106111
11:01:34	1125	98	106209
11:01:35	1126	100	106309
11:01:36	1127	103	106412
11:01:37	1128	99	106511
11:01:38	1129	100	106611
11:01:39	1130	100	106711
11:01:40	1131	101	106812
11:01:41	1132	101	106913
11:01:42	1133	97	107010
11:01:43	1134	104	107114
11:01:44	1135	99	107213
11:01:45	1136	101	107314
11:01:46	1137	100	107414
11:01:47	1138	101	107515
11:01:48	1139	104	107619
11:01:49	1140	98	107717
11:01:50	1141	101	107818
11:01:51	1142	98	107916
11:01:52	1143	100	108016
11:01:53	1144	103	108119
11:01:54	1145	99	108218
11:01:55	1146	100	108318
11:01:56	1147	98	108416
11:01:57	1148	103	108519
11:01:58	1149	99	108618
11:01:59	1150	99	108717
11:02:00	1151	102	108819
11:02:01	1152	101	108920
11:02:02	1153	103	109023
11:02:03	1154	98	109121
11:02:04	1155	98	109219
11:02:05	1156	101	109320
11:02:06	1157	101	109421
11:02:07	1158	102	109523
11:02:08	1159	102	109625
11:02:09	1160	99	109724
11:02:10	1161	101	109825
11:02:11	1162	99	109924
11:02:12	1163	103	110027
11:02:13	1164	100	110127
11:02:14	1165	101	110228
11:02:15	1166	101	110329
11:02:16	1167	98	110427
11:02:17	1168	104	110531
11:02:18	1169	99	110630
11:02:19	1170	100	110730
11:02:20	1171	101	110831
11:02:21	1172	103	110934
11:02:22	1173	98	111032
11:02:23	1174	97	111129
11:02:24	1175	102	111231
11:02:25	1176	100	111331
11:02:26	1177	103	111434
11:02:27	1178	98	111532
11:02:28	1179	101	111633
11:02:29	1180	101	111734
11:02:30	1181	98	111832
11:02:31	1182	100	111932
11:02:32	1183	100	112032
11:02:33	1184	100	112132
11:02:34	1185	100	112232
11:02:35	1186	103	112335
11:02:36	1187	98	112433
11:02:37	1188	99	112532
11:02:38	1189	100	112632
11:02:39	1190	102	112734
11:02:40	1191	102	112836
11:02:41	1192	97	112933
11:02:42	1193	99	113032
11:02:43	1194	101	113133
11:02:44	1195	100	113233
11:02:45	1196	102	113335
11:02:46	1197	99	113434
11:02:47	1198	99	113533
11:02:48	1199	103	113636
11:02:49	1200	99	113735
11:02:50	1201	105	113840
11:02:51	1202	98	113938
11:02:52	1203	100	114038
11:02:53	1204	102	114140
11:02:54	1205	100	114240
11:02:55	1206	101	114341
11:02:56	1207	99	114440
11:02:57	1208	102	114542
11:02:58	1209	100	114642
11:02:59	1210	98	114740
11:03:00	1211	104	114844
11:03:01	1212	99	114943
11:03:02	1213	101	115044
11:03:03	1214	102	115146
11:03:04	1215	97	115243
11:03:05	1216	106	115349
11:03:06	1217	100	115449
11:03:07	1218	99	115548
11:03:08	1219	101	115649
11:03:09	1220	104	115753
11:03:10	1221	100	115853
11:03:11	1222	100	115953
11:03:12	1223	103	116056
11:03:13	1224	97	116153
11:03:14	1225	106	116259
11:03:15	1226	99	116358
11:03:16	1227	101	116459
11:03:17	1228	103	116562
11:03:18	1229	102	116664
11:03:19	1230	102	116766
11:03:20	1231	102	116868
11:03:21	1232	100	116968
11:03:22	1233	100	117068
11:03:23	1234	103	117171
11:03:24	1235	102	117273
11:03:25	1236	101	117374
11:03:26	1237	101	117475
11:03:27	1238	101	117576
11:03:28	1239	101	117677
11:03:29	1240	104	117781
11:03:30	1241	99	117880
11:03:31	1242	101	117981
11:03:32	1243	102	118083
11:03:33	1244	99	118182
11:03:34	1245	103	118285
11:03:35	1246	99	118384
11:03:36	1247	101	118485
11:03:37	1248	103	118588
11:03:38	1249	100	118688
11:03:39	1250	103	118791
11:03:40	1251	101	118892
11:03:41	1252	100	118992
11:03:42	1253	102	119094
11:03:43	1254	103	119197
11:03:44	1255	101	119298
11:03:45	1256	100	119398
11:03:46	1257	100	119498
11:03:47	1258	102	119600
11:03:48	1259	103	119703
11:03:49	1260	102	119805
11:03:50	1261	102	119907
11:03:51	1262	99	120006
11:03:52	1263	102	120108
11:03:53	1264	103	120211
11:03:54	1265	98	120309
11:03:55	1266	105	120414
11:03:56	1267	98	120512
11:03:57	1268	103	120615
11:03:58	1269	99	120714
11:03:59	1270	103	120817
11:04:00	1271	102	120919
11:04:01	1272	100	121019
11:04:02	1273	100	121119
11:04:03	1274	103	121222
11:04:04	1275	101	121323
11:04:05	1276	98	121421
11:04:06	1277	103	121524
11:04:07	1278	99	121623
11:04:08	1279	99	121722
11:04:09	1280	103	121825
11:04:10	1281	102	121927
11:04:11	1282	98	122025
11:04:12	1283	103	122128
11:04:13	1284	101	122229
11:04:14	1285	100	122329
11:04:15	1286	104	122433
11:04:16	1287	102	122535
11:04:17	1288	100	122635
11:04:18	1289	103	122738
11:04:19	1290	99	122837
11:04:20	1291	102	122939
11:04:21	1292	103	123042
11:04:22	1293	103	123145
11:04:23	1294	100	123245
11:04:24	1295	100	123345
11:04:25	1296	100	123445
11:04:26	1297	101	123546
11:04:27	1298	102	123648
11:04:28	1299	103	123751
11:04:29	1300	101	123852
11:04:30	1301	102	123954
11:04:31	1302	99	124053
11:04:32	1303	103	124156
11:04:33	1304	103	124259
11:04:34	1305	100	124359
11:04:35	1306	105	124464
11:04:36	1307	98	124562
11:04:37	1308	104	124666
11:04:38	1309	101	124767
11:04:39	1310	102	124869
11:04:40	1311	101	124970
11:04:41	1312	102	125072
11:04:42	1313	96	125168
11:04:43	1314	104	125272
11:04:44	1315	104	125376
11:04:45	1316	99	125475
11:04:46	1317	103	125578
11:04:47	1318	100	125678
11:04:48	1319	101	125779
11:04:49	1320	101	125880
11:04:50	1321	103	125983
11:04:51	1322	103	126086
11:04:52	1323	100	126186
11:04:53	1324	101	126287
11:04:54	1325	104	126391
11:04:55	1326	101	126492
11:04:56	1327	101	126593
11:04:57	1328	101	126694
11:04:58	1329	101	126795
11:04:59	1330	101	126896
11:05:00	1331	103	126999
11:05:01	1332	99	127098
11:05:02	1333	100	127198
11:05:03	1334	105	127303
11:05:04	1335	100	127403
11:05:05	1336	103	127506
11:05:06	1337	100	127606
11:05:07	1338	102	127708
11:05:08	1339	103	127811
11:05:09	1340	100	127911
11:05:10	1341	99	128010
11:05:11	1342	105	128115
11:05:12	1343	101	128216
11:05:13	1344	100	128316
11:05:14	1345	103	128419
11:05:15	1346	100	128519
11:05:16	1347	100	128619
11:05:17	1348	103	128722
11:05:18	1349	101	128823
11:05:19	1350	103	128926
11:05:20	1351	103	129029
11:05:21	1352	102	129131
11:05:22	1353	98	129229
11:05:23	1354	102	129331
11:05:24	1355	103	129434
11:05:25	1356	102	129536
11:05:26	1357	105	129641
11:05:27	1358	99	129740
11:05:28	1359	103	129843
11:05:29	1360	99	129942
11:05:30	1361	104	130046
11:05:31	1362	103	130149
11:05:32	1363	104	130253
11:05:33	1364	101	130354
11:05:34	1365	101	130455
11:05:35	1366	103	130558
11:05:36	1367	101	130659
11:05:37	1368	105	130764
11:05:38	1369	98	130862
11:05:39	1370	101	130963
11:05:40	1371	101	131064
11:05:41	1372	104	131168
11:05:42	1373	99	131267
11:05:43	1374	104	131371
11:05:44	1375	101	131472
11:05:45	1376	101	131573
11:05:46	1377	102	131675
11:05:47	1378	105	131780
11:05:48	1379	100	131880
11:05:49	1380	102	131982
11:05:50	1381	99	132081
11:05:51	1382	103	132184
11:05:52	1383	101	132285
11:05:53	1384	102	132387
11:05:54	1385	103	132490
11:05:55	1386	102	132592
11:05:56	1387	102	132694
11:05:57	1388	100	132794
11:05:58	1389	104	132898
11:05:59	1390	100	132998
11:06:00	1391	104	133102
11:06:01	1392	102	133204
11:06:02	1393	101	133305
11:06:03	1394	102	133407
11:06:04	1395	101	133508
11:06:05	1396	102	133610
11:06:06	1397	104	133714
11:06:07	1398	103	133817
11:06:08	1399	100	133917
11:06:09	1400	104	134021
11:06:10	1401	101	134122
11:06:11	1402	102	134224
11:06:12	1403	104	134328
11:06:13	1404	100	134428
11:06:14	1405	103	134531
11:06:15	1406	102	134633
11:06:16	1407	101	134734
11:06:17	1408	106	134840
11:06:18	1409	101	134941
11:06:19	1410	100	135041
11:06:20	1411	106	135147
11:06:21	1412	100	135247
11:06:22	1413	103	135350
11:06:23	1414	104	135454
11:06:24	1415	103	135557
11:06:25	1416	98	135655
11:06:26	1417	104	135759
11:06:27	1418	99	135858
11:06:28	1419	104	135962
11:06:29	1420	102	136064
11:06:30	1421	102	136166
11:06:31	1422	100	136266
11:06:32	1423	102	136368
11:06:33	1424	103	136471
11:06:34	1425	99	136570
11:06:35	1426	106	136676
11:06:36	1427	98	136774
11:06:37	1428	103	136877
11:06:38	1429	100	136977
11:06:39	1430	102	137079
11:06:40	1431	98	137177
11:06:41	1432	103	137280
11:06:42	1433	102	137382
11:06:43	1434	99	137481
11:06:44	1435	103	137584
11:06:45	1436	101	137685
11:06:46	1437	101	137786
11:06:47	1438	103	137889
11:06:48	1439	101	137990
11:06:49	1440	100	138090
11:06:50	1441	101	138191
11:06:51	1442	102	138293
11:06:52	1443	105	138398
11:06:53	1444	99	138497
11:06:54	1445	102	138599
11:06:55	1446	99	138698
11:06:56	1447	104	138802
11:06:57	1448	101	138903
11:06:58	1449	106	139009
11:06:59	1450	99	139108
11:07:00	1451	99	139207
11:07:01	1452	100	139307
11:07:02	1453	103	139410
11:07:03	1454	100	139510
11:07:04	1455	105	139615
11:07:05	1456	98	139713
11:07:06	1457	103	139816
11:07:07	1458	100	139916
11:07:08	1459	103	140019
11:07:09	1460	100	140119
11:07:10	1461	105	140224
11:07:11	1462	100	140324
11:07:12	1463	101	140425
11:07:13	1464	102	140527
11:07:14	1465	102	140629
11:07:15	1466	104	140733
11:07:16	1467	100	140833
11:07:17	1468	103	140936
11:07:18	1469	102	141038
11:07:19	1470	104	141142
11:07:20	1471	97	141239
11:07:21	1472	103	141342
11:07:22	1473	101	141443
11:07:23	1474	100	141543
11:07:24	1475	101	141644
11:07:25	1476	104	141748
11:07:26	1477	100	141848
11:07:27	1478	103	141951
11:07:28	1479	101	142052
11:07:29	1480	102	142154
11:07:30	1481	100	142254
11:07:31	1482	101	142355
11:07:32	1483	103	142458
11:07:33	1484	102	142560
11:07:34	1485	99	142659
11:07:35	1486	103	142762
11:07:36	1487	101	142863
11:07:37	1488	104	142967
11:07:38	1489	96	143063
11:07:39	1490	102	143165
11:07:40	1491	100	143265
11:07:41	1492	103	143368
11:07:42	1493	99	143467
11:07:43	1494	102	143569
11:07:44	1495	101	143670
11:07:45	1496	97	143767
11:07:46	1497	105	143872
11:07:47	1498	99	143971
11:07:48	1499	100	144071
11:07:49	1500	106	144177
11:07:50	1501	100	144277
11:07:51	1502	102	144379
11:07:52	1503	100	144479
11:07:53	1504	101	144580
11:07:54	1505	102	144682
11:07:55	1506	100	144782
11:07:56	1507	99	144881
11:07:57	1508	101	144982
11:07:58	1509	102	145084
11:07:59	1510	102	145186
11:08:00	1511	101	145287
11:08:01	1512	101	145388
11:08:02	1513	101	145489
11:08:03	1514	101	145590
11:08:04	1515	101	145691
11:08:05	1516	103	145794
11:08:06	1517	99	145893
11:08:07	1518	101	145994
11:08:08	1519	100	146094
11:08:09	1520	102	146196
11:08:10	1521	102	146298
11:08:11	1522	103	146401
11:08:12	1523	101	146502
11:08:13	1524	99	146601
11:08:14	1525	102	146703
11:08:15	1526	102	146805
11:08:16	1527	99	146904
11:08:17	1528	104	147008
11:08:18	1529	99	147107
11:08:19	1530	100	147207
11:08:20	1531	103	147310
11:08:21	1532	99	147409
11:08:22	1533	104	147513
11:08:23	1534	101	147614
11:08:24	1535	101	147715
11:08:25	1536	101	147816
11:08:26	1537	103	147919
11:08:27	1538	101	148020
11:08:28	1539	102	148122
11:08:29	1540	102	148224
11:08:30	1541	101	148325
11:08:31	1542	103	148428
11:08:32	1543	100	148528
11:08:33	1544	103	148631
11:08:34	1545	103	148734
11:08:35	1546	99	148833
11:08:36	1547	105	148938
11:08:37	1548	101	149039
11:08:38	1549	98	149137
11:08:39	1550	106	149243
11:08:40	1551	100	149343
11:08:41	1552	102	149445
11:08:42	1553	99	149544
11:08:43	1554	103	149647
11:08:44	1555	105	149752
11:08:45	1556	101	149853
11:08:46	1557	100	149953
11:08:47	1558	103	150056
11:08:48	1559	102	150158
11:08:49	1560	101	150259
11:08:50	1561	105	150364
11:08:51	1562	99	150463
11:08:52	1563	104	150567
11:08:53	1564	99	150666
11:08:54	1565	103	150769
11:08:55	1566	105	150874
11:08:56	1567	99	150973
11:08:57	1568	102	151075
11:08:58	1569	102	151177
11:08:59	1570	103	151280
11:09:00	1571	102	151382
11:09:01	1572	104	151486
11:09:02	1573	100	151586
11:09:03	1574	102	151688
11:09:04	1575	103	151791
11:09:05	1576	100	151891
11:09:06	1577	105	151996
11:09:07	1578	101	152097
11:09:08	1579	102	152199
11:09:09	1580	101	152300
11:09:10	1581	104	152404
11:09:11	1582	105	152509
11:09:12	1583	100	152609
11:09:13	1584	101	152710
11:09:14	1585	101	152811
11:09:15	1586	105	152916
11:09:16	1587	104	153020
11:09:17	1588	102	153122
11:09:18	1589	100	153222
11:09:19	1590	105	153327
11:09:20	1591	101	153428
11:09:21	1592	102	153530
11:09:22	1593	106	153636
11:09:23	1594	101	153737
11:09:24	1595	101	153838
11:09:25	1596	106	153944
11:09:26	1597	101	154045
11:09:27	1598	101	154146
11:09:28	1599	105	154251
11:09:29	1600	101	154352
11:09:30	1601	104	154456
11:09:31	1602	104	154560
11:09:32	1603	100	154660
11:09:33	1604	106	154766
11:09:34	1605	103	154869
11:09:35	1606	101	154970
11:09:36	1607	104	155074
11:09:37	1608	101	155175
11:09:38	1609	106	155281
11:09:39	1610	102	155383
11:09:40	1611	104	155487
11:09:41	1612	102	155589
11:09:42	1613	103	155692
11:09:43	1614	104	155796
11:09:44	1615	103	155899
11:09:45	1616	101	156000
11:09:46	1617	106	156106
11:09:47	1618	99	156205
11:09:48	1619	107	156312
11:09:49	1620	102	156414
11:09:50	1621	102	156516
11:09:51	1622	103	156619
11:09:52	1623	104	156723
11:09:53	1624	107	156830
11:09:54	1625	105	156935
11:09:55	1626	102	157037
11:09:56	1627	104	157141
11:09:57	1628	105	157246
11:09:58	1629	102	157348
11:09:59	1630	107	157455
11:10:00	1631	104	157559
11:10:01	1632	104	157663
11:10:02	1633	106	157769
11:10:03	1634	101	157870
11:10:04	1635	106	157976
11:10:05	1636	101	158077
11:10:06	1637	103	158180
11:10:07	1638	105	158285
11:10:08	1639	103	158388
11:10:09	1640	103	158491
11:10:10	1641	103	158594
11:10:11	1642	102	158696
11:10:12	1643	106	158802
11:10:13	1644	106	158908
11:10:14	1645	103	159011
11:10:15	1646	105	159116
11:10:16	1647	103	159219
11:10:17	1648	104	159323
11:10:18	1649	105	159428
11:10:19	1650	106	159534
11:10:20	1651	106	159640
11:10:21	1652	104	159744
11:10:22	1653	103	159847
11:10:23	1654	102	159949
11:10:24	1655	107	160056
11:10:25	1656	100	160156
11:10:26	1657	108	160264
11:10:27	1658	103	160367
11:10:28	1659	105	160472
11:10:29	1660	106	160578
11:10:30	1661	102	160680
11:10:31	1662	105	160785
11:10:32	1663	104	160889
11:10:33	1664	103	160992
11:10:34	1665	103	161095
11:10:35	1666	105	161200
11:10:36	1667	104	161304
11:10:37	1668	104	161408
11:10:38	1669	101	161509
11:10:39	1670	104	161613
11:10:40	1671	105	161718
11:10:41	1672	104	161822
11:10:42	1673	107	161929
11:10:43	1674	105	162034
11:10:44	1675	103	162137
11:10:45	1676	102	162239
11:10:46	1677	107	162346
11:10:47	1678	104	162450
11:10:48	1679	103	162553
11:10:49	1680	102	162655
11:10:50	1681	105	162760
11:10:51	1682	105	162865
11:10:52	1683	103	162968
11:10:53	1684	104	163072
11:10:54	1685	104	163176
11:10:55	1686	104	163280
11:10:56	1687	106	163386
11:10:57	1688	104	163490
11:10:58	1689	102	163592
11:10:59	1690	105	163697
11:11:00	1691	104	163801
11:11:01	1692	106	163907
11:11:02	1693	104	164011
11:11:03	1694	104	164115
11:11:04	1695	104	164219
11:11:05	1696	100	164319
11:11:06	1697	106	164425
11:11:07	1698	103	164528
11:11:08	1699	101	164629
11:11:09	1700	106	164735
11:11:10	1701	105	164840
11:11:11	1702	107	164947
11:11:12	1703	103	165050
11:11:13	1704	103	165153
11:11:14	1705	106	165259
11:11:15	1706	103	165362
11:11:16	1707	104	165466
11:11:17	1708	109	165575
11:11:18	1709	102	165677
11:11:19	1710	103	165780
11:11:20	1711	106	165886
11:11:21	1712	102	165988
11:11:22	1713	106	166094
11:11:23	1714	105	166199
11:11:24	1715	105	166304
11:11:25	1716	106	166410
11:11:26	1717	104	166514
11:11:27	1718	106	166620
11:11:28	1719	104	166724
11:11:29	1720	106	166830
11:11:30	1721	104	166934
11:11:31	1722	104	167038
11:11:32	1723	107	167145
11:11:33	1724	106	167251
11:11:34	1725	103	167354
11:11:35	1726	106	167460
11:11:36	1727	104	167564
11:11:37	1728	108	167672
11:11:38	1729	104	167776
11:11:39	1730	104	167880
11:11:40	1731	107	167987
11:11:41	1732	102	168089
11:11:42	1733	108	168197
11:11:43	1734	102	168299
11:11:44	1735	107	168406
11:11:45	1736	103	168509
11:11:46	1737	103	168612
11:11:47	1738	107	168719
11:11:48	1739	104	168823
11:11:49	1740	104	168927
11:11:50	1741	105	169032
11:11:51	1742	106	169138
11:11:52	1743	103	169241
11:11:53	1744	103	169344
11:11:54	1745	106	169450
11:11:55	1746	105	169555
11:11:56	1747	106	169661
11:11:57	1748	104	169765
11:11:58	1749	102	169867
11:11:59	1750	105	169972
11:12:00	1751	105	170077
11:12:01	1752	104	170181
11:12:02	1753	104	170285
11:12:03	1754	103	170388
11:12:04	1755	104	170492
11:12:05	1756	103	170595
11:12:06	1757	108	170703
11:12:07	1758	101	170804
11:12:08	1759	105	170909
11:12:09	1760	103	171012
11:12:10	1761	106	171118
11:12:11	1762	103	171221
11:12:12	1763	101	171322
11:12:13	1764	105	171427
11:12:14	1765	106	171533
11:12:15	1766	108	171641
11:12:16	1767	102	171743
11:12:17	1768	106	171849
11:12:18	1769	106	171955
11:12:19	1770	102	172057
11:12:20	1771	109	172166
11:12:21	1772	104	172270
11:12:22	1773	105	172375
11:12:23	1774	103	172478
11:12:24	1775	108	172586
11:12:25	1776	105	172691
11:12:26	1777	105	172796
11:12:27	1778	105	172901
11:12:28	1779	104	173005
11:12:29	1780	107	173112
11:12:30	1781	102	173214
11:12:31	1782	105	173319
11:12:32	1783	105	173424
11:12:33	1784	107	173531
11:12:34	1785	102	173633
11:12:35	1786	106	173739
11:12:36	1787	106	173845
11:12:37	1788	105	173950
11:12:38	1789	103	174053
11:12:39	1790	104	174157
11:12:40	1791	106	174263
11:12:41	1792	104	174367
11:12:42	1793	108	174475
11:12:43	1794	104	174579
11:12:44	1795	104	174683
11:12:45	1796	104	174787
11:12:46	1797	104	174891
11:12:47	1798	105	174996
11:12:48	1799	101	175097
11:12:49	1800	108	175205
11:12:50	1801	103	175308
11:12:51	1802	105	175413
11:12:52	1803	105	175518
11:12:53	1804	103	175621
11:12:54	1805	105	175726
11:12:55	1806	105	175831
11:12:56	1807	106	175937
11:12:57	1808	104	176041
11:12:58	1809	107	176148
11:12:59	1810	103	176251
11:13:00	1811	107	176358
11:13:01	1812	105	176463
11:13:02	1813	102	176565
11:13:03	1814	108	176673
11:13:04	1815	105	176778
11:13:05	1816	107	176885
11:13:06	1817	106	176991
11:13:07	1818	105	177096
11:13:08	1819	106	177202
11:13:09	1820	108	177310
11:13:10	1821	106	177416
11:13:11	1822	105	177521
11:13:12	1823	105	177626
11:13:13	1824	105	177731
11:13:14	1825	107	177838
11:13:15	1826	103	177941
11:13:16	1827	105	178046
11:13:17	1828	105	178151
11:13:18	1829	109	178260
11:13:19	1830	100	178360
11:13:20	1831	109	178469
11:13:21	1832	102	178571
11:13:22	1833	109	178680
11:13:23	1834	104	178784
11:13:24	1835	106	178890
11:13:25	1836	104	178994
11:13:26	1837	105	179099
11:13:27	1838	107	179206
11:13:28	1839	103	179309
11:13:29	1840	107	179416
11:13:30	1841	107	179523
11:13:31	1842	106	179629
11:13:32	1843	104	179733
11:13:33	1844	107	179840
11:13:34	1845	107	179947
11:13:35	1846	107	180054
11:13:36	1847	105	180159
11:13:37	1848	105	180264
11:13:38	1849	107	180371
11:13:39	1850	106	180477
11:13:40	1851	104	180581
11:13:41	1852	106	180687
11:13:42	1853	108	180795
11:13:43	1854	103	180898
11:13:44	1855	108	181006
11:13:45	1856	102	181108
11:13:46	1857	108	181216
11:13:47	1858	107	181323
11:13:48	1859	107	181430
11:13:49	1860	102	181532
11:13:50	1861	107	181639
11:13:51	1862	104	181743
11:13:52	1863	108	181851
11:13:53	1864	103	181954
11:13:54	1865	105	182059
11:13:55	1866	107	182166
11:13:56	1867	105	182271
11:13:57	1868	106	182377
11:13:58	1869	105	182482
11:13:59	1870	106	182588
11:14:00	1871	106	182694
11:14:01	1872	105	182799
11:14:02	1873	102	182901
11:14:03	1874	106	183007
11:14:04	1875	106	183113
11:14:05	1876	107	183220
11:14:06	1877	102	183322
11:14:07	1878	107	183429
11:14:08	1879	105	183534
11:14:09	1880	110	183644
11:14:10	1881	104	183748
11:14:11	1882	106	183854
11:14:12	1883	107	183961
11:14:13	1884	108	184069
11:14:14	1885	105	184174
11:14:15	1886	106	184280
11:14:16	1887	105	184385
11:14:17	1888	107	184492
11:14:18	1889	106	184598
11:14:19	1890	104	184702
11:14:20	1891	106	184808
11:14:21	1892	107	184915
11:14:22	1893	106	185021
11:14:23	1894	103	185124
11:14:24	1895	108	185232
11:14:25	1896	103	185335
11:14:26	1897	109	185444
11:14:27	1898	103	185547
11:14:28	1899	107	185654
11:14:29	1900	107	185761
11:14:30	1901	107	185868
11:14:31	1902	102	185970
11:14:32	1903	107	186077
11:14:33	1904	108	186185
11:14:34	1905	104	186289
11:14:35	1906	107	186396
11:14:36	1907	105	186501
11:14:37	1908	107	186608
11:14:38	1909	104	186712
11:14:39	1910	107	186819
11:14:40	1911	107	186926
11:14:41	1912	105	187031
11:14:42	1913	106	187137
11:14:43	1914	105	187242
11:14:44	1915	106	187348
11:14:45	1916	107	187455
11:14:46	1917	105	187560
11:14:47	1918	107	187667
11:14:48	1919	104	187771
11:14:49	1920	109	187880
11:14:50	1921	104	187984
11:14:51	1922	106	188090
11:14:52	1923	105	188195
11:14:53	1924	108	188303
11:14:54	1925	106	188409
11:14:55	1926	104	188513
11:14:56	1927	105	188618
11:14:57	1928	108	188726
11:14:58	1929	106	188832
11:14:59	1930	106	188938
11:15:00	1931	106	189044
11:15:01	1932	110	189154
11:15:02	1933	105	189259
11:15:03	1934	105	189364
11:15:04	1935	107	189471
11:15:05	1936	109	189580
11:15:06	1937	106	189686
11:15:07	1938	108	189794
11:15:08	1939	108	189902
